filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
6e913e04ae259906f1089b4f2c5f4dae6e31a58e,0.9988136,324.0,292.0,694.0,775.0,404.0,448.0,584.0,481.0,463.0,556.0,381.0,614.0,562.0,641.0,0.7167495,-2.0,1179.0,51.0,1252.0,12.0,1204.0,39.0,1205.0,26.0,1218.0,15.0,1233.0,37.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7fd5653ab69216e8f17c3d747316a8e711c6439a,0.98654616,1282.0,120.0,1454.0,368.0,1302.0,217.0,1343.0,211.0,1295.0,261.0,1318.0,307.0,1349.0,300.0,0.95382905,679.0,143.0,782.0,281.0,691.0,193.0,710.0,186.0,685.0,214.0,700.0,245.0,714.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808adb96894fc5441510d7edbef114be1b242377,0.99771225,768.0,585.0,847.0,664.0,801.0,604.0,814.0,613.0,786.0,613.0,777.0,629.0,785.0,636.0,0.9954626,420.0,406.0,505.0,527.0,476.0,456.0,494.0,464.0,490.0,487.0,461.0,498.0,473.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cd66d951af201cf42f440e1846d0abfd1322612,0.98810476,711.0,773.0,738.0,805.0,716.0,785.0,728.0,784.0,722.0,791.0,719.0,798.0,729.0,797.0,0.9817655,501.0,772.0,529.0,805.0,506.0,784.0,518.0,784.0,511.0,791.0,508.0,798.0,518.0,798.0,163.0,218.0,50.0,114.0,170.0,192.0,176.0,175.0,190.0,72.0,72.0,87.0,100.0,99.0,0.95910496,187.0,237.0,793.0,854.0,194.0,213.0,200.0,198.0,212.0,816.0,815.0,828.0,839.0,837.0,0.9482817,,,,,,,,,,,,,,,
41a3eb976b07bc4ac96c9eb08bfe7e89b5858b01,0.9994499,233.0,207.0,377.0,387.0,267.0,280.0,332.0,278.0,296.0,301.0,270.0,335.0,332.0,333.0,0.9973744,476.0,-33.0,657.0,249.0,501.0,99.0,523.0,93.0,492.0,154.0,542.0,183.0,569.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4da8b1bd6e7148dbdbe09095c06da4cb2ad5ed45,0.9883393,824.0,301.0,1293.0,1148.0,917.0,665.0,1057.0,623.0,969.0,818.0,1000.0,974.0,1109.0,936.0,0.85690457,230.0,278.0,747.0,1232.0,421.0,615.0,657.0,633.0,560.0,827.0,403.0,979.0,593.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2a64d92a860b5386084c69b6eb40abeeaa57b65,0.99914336,317.0,898.0,677.0,1409.0,401.0,1096.0,568.0,1088.0,478.0,1176.0,426.0,1283.0,554.0,1277.0,0.45873472,850.0,750.0,892.0,805.0,863.0,771.0,877.0,772.0,867.0,783.0,863.0,794.0,873.0,795.0,951.0,998.0,837.0,900.0,974.0,991.0,987.0,975.0,987.0,860.0,860.0,874.0,887.0,888.0,0.3162392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a96cbe4f5c9a76cdbcc28b8232b9ed3d2098d7b6,0.9955878,606.0,976.0,668.0,1049.0,625.0,1005.0,653.0,1005.0,640.0,1016.0,629.0,1032.0,649.0,1032.0,0.99351406,452.0,1181.0,520.0,1257.0,471.0,1207.0,501.0,1207.0,486.0,1221.0,475.0,1238.0,497.0,1238.0,561.0,622.0,1059.0,1140.0,579.0,607.0,594.0,583.0,604.0,1088.0,1088.0,1104.0,1120.0,1120.0,0.9934291,451.0,506.0,886.0,955.0,471.0,495.0,485.0,474.0,491.0,911.0,912.0,923.0,938.0,939.0,0.99268097,412.0,469.0,953.0,1021.0,429.0,456.0,444.0,433.0,454.0,973.0,972.0,986.0,1003.0,1002.0,0.992394
ae7b2454687e36b7a6b3c3e4b29a27e9d0b0595d,0.99825007,375.0,180.0,427.0,245.0,391.0,203.0,414.0,211.0,398.0,217.0,385.0,225.0,404.0,231.0,0.9979419,183.0,325.0,246.0,403.0,196.0,358.0,223.0,348.0,214.0,360.0,209.0,384.0,231.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da7652e00d5197d2d87a871ea9f14f5a050e9358,0.99886215,535.0,528.0,658.0,694.0,567.0,592.0,625.0,589.0,598.0,624.0,574.0,653.0,622.0,651.0,0.9265985,144.0,658.0,200.0,742.0,152.0,687.0,159.0,687.0,149.0,707.0,160.0,724.0,163.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eda642688ffacd8f59932be2161f402cebb4b7b7,0.99713093,309.0,894.0,384.0,990.0,325.0,935.0,359.0,929.0,344.0,952.0,335.0,968.0,363.0,964.0,0.9865937,316.0,635.0,373.0,698.0,332.0,651.0,358.0,651.0,346.0,664.0,334.0,678.0,356.0,678.0,516.0,586.0,566.0,657.0,530.0,562.0,544.0,533.0,563.0,597.0,594.0,614.0,631.0,629.0,0.9860504,714.0,786.0,554.0,640.0,728.0,759.0,742.0,735.0,761.0,583.0,579.0,596.0,617.0,613.0,0.9644231,151.0,224.0,636.0,715.0,184.0,209.0,197.0,177.0,197.0,666.0,669.0,685.0,695.0,698.0,0.8797839
34af2e0272cb6df9463b6f9567907969523a295a,0.9994605,230.0,527.0,459.0,819.0,306.0,601.0,420.0,620.0,373.0,629.0,306.0,711.0,405.0,726.0,0.99802256,322.0,154.0,541.0,446.0,392.0,262.0,496.0,267.0,448.0,320.0,399.0,375.0,477.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45d3204410a9287c8a06b9ddec4316f12df3ec06,0.9996846,1298.0,534.0,1693.0,1013.0,1360.0,740.0,1514.0,687.0,1427.0,811.0,1426.0,913.0,1547.0,870.0,0.9991547,876.0,512.0,1070.0,762.0,909.0,607.0,996.0,597.0,947.0,664.0,934.0,704.0,1004.0,695.0,1154.0,1226.0,471.0,572.0,1165.0,1190.0,1168.0,1168.0,1186.0,511.0,512.0,532.0,549.0,550.0,0.973228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77397254eb79507860c3b2678b097e38e373a87e,0.9986345,713.0,709.0,808.0,813.0,741.0,741.0,786.0,741.0,767.0,752.0,746.0,780.0,786.0,779.0,0.997879,614.0,683.0,663.0,752.0,621.0,711.0,633.0,713.0,619.0,725.0,622.0,736.0,632.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93417d09cabaf9c60770a1c4f91ec8d77d785ade,0.9996997,336.0,181.0,420.0,279.0,365.0,212.0,402.0,223.0,379.0,240.0,355.0,246.0,388.0,255.0,0.99957246,471.0,157.0,590.0,315.0,493.0,220.0,547.0,223.0,510.0,251.0,492.0,269.0,546.0,272.0,48.0,193.0,185.0,367.0,107.0,171.0,148.0,102.0,163.0,256.0,260.0,296.0,312.0,316.0,0.9994392,235.0,307.0,238.0,333.0,256.0,288.0,266.0,249.0,276.0,271.0,279.0,291.0,303.0,310.0,0.9993268,,,,,,,,,,,,,,,
c51adb6c7908def297867e074fc5fd2f64541b01,0.9978085,161.0,728.0,655.0,1449.0,293.0,1004.0,520.0,982.0,417.0,1117.0,327.0,1259.0,517.0,1241.0,0.9933385,154.0,1647.0,301.0,1855.0,190.0,1719.0,263.0,1734.0,217.0,1765.0,179.0,1791.0,247.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d67335ea7d14122ab29df4fe264709fd836ea5a6,0.99921215,31.0,432.0,361.0,869.0,176.0,613.0,314.0,601.0,284.0,691.0,196.0,766.0,311.0,756.0,0.5094635,461.0,340.0,791.0,629.0,675.0,458.0,667.0,550.0,622.0,524.0,552.0,468.0,552.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7bef6864a39359431fb6bb5442f2330db681c8e,0.99902713,1241.0,289.0,1355.0,429.0,1258.0,348.0,1310.0,344.0,1280.0,375.0,1267.0,396.0,1312.0,393.0,0.9951153,726.0,242.0,825.0,360.0,753.0,285.0,797.0,287.0,774.0,306.0,755.0,328.0,791.0,330.0,1128.0,1222.0,265.0,381.0,1144.0,1184.0,1151.0,1138.0,1168.0,306.0,315.0,325.0,348.0,354.0,0.99269706,-47.0,100.0,193.0,366.0,7.0,76.0,54.0,22.0,69.0,258.0,256.0,298.0,330.0,329.0,0.948442,,,,,,,,,,,,,,,
78ff1af7fd9b84688384768153ddb7ae7eb94c8b,0.99923503,103.0,282.0,320.0,577.0,180.0,394.0,280.0,398.0,240.0,442.0,180.0,492.0,272.0,495.0,0.9657447,314.0,331.0,458.0,524.0,359.0,412.0,428.0,417.0,397.0,453.0,363.0,482.0,414.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931d9d6354fd01837f89ed01481f7b2635bbdfcf,0.9986494,152.0,895.0,264.0,1056.0,182.0,955.0,237.0,964.0,206.0,992.0,177.0,1008.0,227.0,1015.0,0.9980059,521.0,254.0,633.0,413.0,560.0,313.0,613.0,325.0,586.0,349.0,551.0,364.0,600.0,374.0,163.0,275.0,276.0,424.0,203.0,253.0,229.0,198.0,239.0,334.0,341.0,372.0,387.0,393.0,0.99783844,502.0,610.0,894.0,1048.0,529.0,583.0,557.0,531.0,582.0,956.0,955.0,986.0,1005.0,1004.0,0.9972058,,,,,,,,,,,,,,,
99f7a25bae6d01a1cca7219a6fe36946a3d72e31,0.9996107,329.0,254.0,516.0,523.0,366.0,367.0,452.0,351.0,409.0,408.0,388.0,455.0,468.0,440.0,0.999514,137.0,255.0,330.0,508.0,204.0,352.0,295.0,350.0,260.0,413.0,212.0,447.0,286.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4d50a6911fe5cc5514710774704dac63fdf444f,0.99967635,562.0,273.0,777.0,566.0,640.0,380.0,735.0,404.0,686.0,439.0,624.0,475.0,708.0,494.0,0.9988617,844.0,303.0,1035.0,576.0,886.0,418.0,974.0,403.0,931.0,463.0,905.0,510.0,981.0,497.0,26.0,119.0,546.0,651.0,55.0,98.0,86.0,71.0,102.0,590.0,581.0,600.0,626.0,620.0,0.99819344,1346.0,1422.0,578.0,675.0,1354.0,1381.0,1358.0,1359.0,1378.0,613.0,612.0,632.0,653.0,651.0,0.99799263,1106.0,1149.0,537.0,595.0,1121.0,1136.0,1127.0,1121.0,1133.0,558.0,558.0,570.0,581.0,582.0,0.5411628
fc03dbff6101927ec15c9908130edd46289d3116,0.9990207,694.0,731.0,916.0,1007.0,732.0,849.0,829.0,827.0,781.0,902.0,766.0,946.0,846.0,928.0,0.99885976,493.0,852.0,716.0,1090.0,575.0,932.0,675.0,939.0,638.0,963.0,583.0,1016.0,668.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc77c58453336c3a4c24a2a7dbef1ce4fdc0aa0c,0.99896145,445.0,190.0,528.0,308.0,457.0,239.0,492.0,232.0,472.0,260.0,468.0,278.0,500.0,272.0,0.9868954,329.0,289.0,395.0,352.0,340.0,321.0,363.0,316.0,351.0,334.0,354.0,343.0,368.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c931ad200c9e4dc360828d55aaf92bccd5f5386,0.99877423,511.0,1041.0,602.0,1154.0,536.0,1081.0,580.0,1083.0,558.0,1107.0,537.0,1122.0,576.0,1123.0,0.998681,261.0,1031.0,345.0,1134.0,282.0,1068.0,323.0,1069.0,301.0,1093.0,284.0,1108.0,318.0,1109.0,387.0,488.0,823.0,955.0,421.0,468.0,448.0,424.0,464.0,879.0,879.0,905.0,923.0,923.0,0.9973531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b395f7f065409dd35e4d3913468bb924cd3d0ab,0.9997404,272.0,106.0,399.0,266.0,360.0,188.0,363.0,201.0,354.0,235.0,312.0,231.0,315.0,243.0,0.9996177,776.0,107.0,901.0,263.0,856.0,183.0,866.0,201.0,851.0,230.0,811.0,228.0,816.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a949b0ca4f254b93158796a15faeba2869323ec,0.9980477,883.0,94.0,986.0,232.0,926.0,146.0,972.0,149.0,957.0,168.0,929.0,194.0,967.0,197.0,0.9967866,253.0,108.0,361.0,253.0,298.0,159.0,345.0,169.0,327.0,188.0,295.0,211.0,334.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97c7dd4f751ed1fe9f9622f333406a6f478e193f,0.9996941,267.0,677.0,679.0,1216.0,395.0,862.0,584.0,873.0,495.0,983.0,409.0,1075.0,550.0,1084.0,0.9994771,849.0,925.0,1184.0,1353.0,926.0,1071.0,1081.0,1063.0,1001.0,1163.0,951.0,1240.0,1078.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d2aa098fc3d72e59cde8fa4577cab0c768fb216,0.9947897,407.0,770.0,446.0,815.0,420.0,786.0,437.0,787.0,428.0,795.0,419.0,803.0,433.0,804.0,0.860134,152.0,755.0,191.0,798.0,162.0,773.0,179.0,772.0,171.0,782.0,165.0,790.0,178.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0db0dc43028c7565afc00bb4c09893088fab228,0.99930096,334.0,968.0,413.0,1077.0,350.0,1006.0,362.0,1010.0,337.0,1028.0,345.0,1050.0,353.0,1051.0,0.93594694,77.0,1097.0,161.0,1197.0,96.0,1134.0,137.0,1136.0,115.0,1157.0,101.0,1175.0,131.0,1176.0,226.0,273.0,1051.0,1107.0,242.0,261.0,253.0,245.0,259.0,1075.0,1074.0,1087.0,1098.0,1098.0,0.33140075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5ad6b5f1005a3054fa93c263f6340efb82e00fe,0.9970945,571.0,380.0,675.0,515.0,604.0,426.0,651.0,435.0,624.0,461.0,597.0,476.0,638.0,484.0,0.9965964,188.0,347.0,289.0,480.0,223.0,397.0,267.0,400.0,246.0,427.0,222.0,445.0,258.0,448.0,426.0,522.0,671.0,790.0,443.0,485.0,464.0,457.0,490.0,721.0,711.0,740.0,765.0,757.0,0.99616855,177.0,278.0,735.0,847.0,201.0,244.0,229.0,223.0,255.0,788.0,772.0,803.0,827.0,815.0,0.99333715,,,,,,,,,,,,,,,
2132a3b94807b4c64638fa7edd76af5dd4842c20,0.9998443,297.0,222.0,510.0,433.0,349.0,329.0,416.0,272.0,401.0,318.0,407.0,383.0,464.0,336.0,0.9994973,184.0,390.0,390.0,656.0,263.0,480.0,349.0,519.0,297.0,536.0,236.0,571.0,308.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23b3e2199a967e3bbe0c14e782621b679756f668,0.9997156,284.0,85.0,418.0,280.0,322.0,159.0,383.0,155.0,356.0,197.0,326.0,221.0,386.0,218.0,0.9956488,38.0,232.0,89.0,308.0,61.0,261.0,81.0,261.0,76.0,275.0,61.0,289.0,78.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271da8fb102899c3c10d2d462c3b555f54e1c570,0.9929091,545.0,429.0,567.0,459.0,551.0,441.0,561.0,441.0,556.0,446.0,551.0,452.0,559.0,452.0,0.99178183,467.0,436.0,492.0,464.0,476.0,446.0,487.0,446.0,482.0,452.0,477.0,458.0,486.0,458.0,273.0,301.0,417.0,453.0,286.0,297.0,294.0,287.0,295.0,431.0,431.0,438.0,445.0,445.0,0.99105996,764.0,788.0,443.0,472.0,770.0,782.0,777.0,773.0,783.0,455.0,453.0,459.0,465.0,464.0,0.99028367,381.0,407.0,434.0,468.0,394.0,403.0,401.0,394.0,400.0,449.0,450.0,456.0,462.0,462.0,0.98662704
56d989346641e2ef6a7e265decdfbffd5a79bb66,0.9950203,1189.0,646.0,1312.0,781.0,1218.0,699.0,1277.0,700.0,1245.0,734.0,1224.0,751.0,1270.0,752.0,0.9947779,1312.0,919.0,1447.0,1083.0,1409.0,983.0,1432.0,980.0,1438.0,1018.0,1394.0,1043.0,1411.0,1043.0,1391.0,1425.0,404.0,445.0,1398.0,1411.0,1402.0,1399.0,1409.0,419.0,419.0,428.0,436.0,436.0,0.8746395,933.0,998.0,190.0,274.0,946.0,971.0,951.0,942.0,960.0,226.0,232.0,245.0,255.0,260.0,0.85691184,1114.0,1152.0,381.0,426.0,1131.0,1145.0,1142.0,1134.0,1145.0,397.0,395.0,405.0,416.0,415.0,0.8168206
791fee3ce8b6529ce8ce90d0a9895235f3e9cd37,0.9995285,152.0,855.0,542.0,1378.0,303.0,1055.0,476.0,1033.0,433.0,1138.0,314.0,1227.0,488.0,1209.0,0.99564606,690.0,930.0,879.0,1171.0,740.0,1022.0,831.0,1019.0,789.0,1069.0,744.0,1100.0,832.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802f0be2d54b6565bfa477d454fab31e678f3b3e,0.8115622,236.0,108.0,266.0,142.0,245.0,122.0,256.0,117.0,254.0,125.0,252.0,134.0,261.0,130.0,0.47739318,155.0,84.0,181.0,124.0,160.0,97.0,172.0,95.0,167.0,104.0,163.0,113.0,174.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993f9eb542d41fc5015e3c319607e96b3477c7ae,0.99942905,289.0,768.0,584.0,1131.0,372.0,893.0,489.0,948.0,388.0,977.0,330.0,1017.0,424.0,1060.0,0.99930894,42.0,829.0,280.0,1100.0,133.0,919.0,232.0,963.0,168.0,989.0,95.0,1002.0,184.0,1037.0,561.0,831.0,938.0,1285.0,636.0,744.0,652.0,598.0,690.0,1058.0,1116.0,1150.0,1169.0,1215.0,0.9991443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4a47dbfb2e5fa102c349a63773810d0a30e44f1,0.9985607,821.0,211.0,924.0,332.0,863.0,254.0,905.0,267.0,882.0,285.0,852.0,293.0,889.0,304.0,0.9963965,1077.0,116.0,1177.0,252.0,1107.0,168.0,1154.0,166.0,1133.0,194.0,1112.0,217.0,1151.0,216.0,949.0,1025.0,486.0,586.0,971.0,1008.0,990.0,973.0,1003.0,529.0,530.0,549.0,562.0,563.0,0.9961216,615.0,700.0,168.0,276.0,655.0,691.0,681.0,661.0,685.0,215.0,215.0,235.0,254.0,255.0,0.9906578,,,,,,,,,,,,,,,
df7616627973ee60f7a2cbb3e24e7512347ff471,0.99701947,704.0,352.0,791.0,454.0,732.0,387.0,772.0,384.0,757.0,404.0,740.0,426.0,772.0,424.0,0.9936451,840.0,227.0,922.0,337.0,859.0,266.0,898.0,265.0,878.0,290.0,864.0,308.0,898.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e310e99b8972eadae412c3c154dd4a6233eed641,0.999212,553.0,685.0,768.0,968.0,597.0,793.0,699.0,781.0,647.0,841.0,611.0,886.0,707.0,877.0,0.99429965,245.0,872.0,334.0,989.0,279.0,915.0,317.0,922.0,298.0,944.0,271.0,953.0,310.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e33c9806d87a940fc18f76d99069b4d43c99b6e2,0.99855584,386.0,387.0,573.0,596.0,420.0,477.0,502.0,456.0,461.0,493.0,443.0,544.0,515.0,527.0,0.99562436,-55.0,407.0,132.0,661.0,15.0,519.0,100.0,514.0,71.0,572.0,21.0,607.0,90.0,604.0,998.0,1199.0,259.0,528.0,1065.0,1153.0,1111.0,1068.0,1137.0,357.0,366.0,413.0,455.0,462.0,0.9943178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f30652a255fd4b7de631d6a0f95d67b98910a0a1,0.9994518,356.0,411.0,539.0,640.0,410.0,490.0,494.0,502.0,449.0,513.0,409.0,569.0,474.0,579.0,0.9991099,107.0,192.0,312.0,436.0,180.0,261.0,269.0,302.0,208.0,338.0,147.0,352.0,228.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f39adbff6410a6936775e465c1073e0fe524e2a1,0.99913883,393.0,345.0,595.0,637.0,453.0,455.0,549.0,461.0,502.0,518.0,451.0,552.0,539.0,557.0,0.99873513,1432.0,436.0,1531.0,564.0,1451.0,484.0,1496.0,478.0,1471.0,504.0,1458.0,532.0,1496.0,528.0,707.0,923.0,335.0,602.0,741.0,837.0,778.0,755.0,845.0,427.0,420.0,481.0,522.0,516.0,0.9986846,1017.0,1103.0,475.0,575.0,1037.0,1076.0,1052.0,1037.0,1066.0,513.0,519.0,536.0,552.0,556.0,0.9962704,1230.0,1307.0,334.0,430.0,1249.0,1283.0,1261.0,1247.0,1274.0,370.0,376.0,391.0,406.0,410.0,0.99386483
ff33180027ea705b4b49593e9a84655950f2f29d,0.99959785,400.0,176.0,449.0,242.0,407.0,197.0,414.0,198.0,399.0,211.0,409.0,225.0,413.0,225.0,0.9987319,714.0,154.0,757.0,211.0,721.0,176.0,739.0,176.0,726.0,186.0,721.0,197.0,736.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27aeb1a768841d8db09eaeddb73e7b5a27446c1c,0.9997087,343.0,114.0,460.0,262.0,378.0,170.0,429.0,165.0,408.0,199.0,389.0,226.0,429.0,221.0,0.8729192,67.0,457.0,130.0,521.0,86.0,494.0,105.0,486.0,101.0,506.0,103.0,513.0,114.0,507.0,516.0,544.0,10.0,44.0,521.0,531.0,526.0,525.0,533.0,23.0,21.0,29.0,36.0,34.0,0.4080135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363c5f71767e6f9e2081cb08922cf00a30bcde80,0.9988417,450.0,475.0,625.0,691.0,507.0,559.0,585.0,539.0,564.0,587.0,536.0,642.0,596.0,626.0,0.9969554,791.0,425.0,927.0,592.0,822.0,492.0,886.0,495.0,850.0,529.0,828.0,554.0,876.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31ddc38729e51afaba69f7bdbd946e4c46e3252e,0.9997882,1002.0,1072.0,1802.0,2119.0,1136.0,1494.0,1488.0,1428.0,1280.0,1696.0,1201.0,1823.0,1560.0,1770.0,0.99958664,304.0,1230.0,1002.0,2085.0,641.0,1495.0,877.0,1651.0,720.0,1772.0,468.0,1795.0,664.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467a840d69dcffbdc0a5a2a792ffa5c76c3e86b8,0.99976,291.0,470.0,448.0,629.0,365.0,524.0,405.0,571.0,363.0,562.0,324.0,566.0,352.0,603.0,0.9993789,638.0,567.0,913.0,919.0,695.0,690.0,820.0,704.0,729.0,744.0,682.0,815.0,787.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508a4074db446b6f4f8f8bec35a6798059da0136,0.9996656,1012.0,334.0,1330.0,723.0,1099.0,490.0,1252.0,487.0,1180.0,576.0,1113.0,623.0,1249.0,620.0,0.9994844,454.0,572.0,885.0,1176.0,609.0,805.0,808.0,803.0,742.0,902.0,607.0,995.0,808.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51c6938067f62efd2045d747d5eeff9f3fd7b704,0.9994837,197.0,99.0,438.0,427.0,304.0,217.0,403.0,258.0,356.0,283.0,274.0,329.0,358.0,363.0,0.9993056,316.0,534.0,550.0,857.0,409.0,657.0,514.0,675.0,469.0,732.0,390.0,765.0,489.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c043884be8c179985f426401e213fabfe14baca,0.99908614,350.0,315.0,517.0,506.0,394.0,390.0,472.0,389.0,434.0,436.0,402.0,460.0,465.0,460.0,0.9981931,702.0,163.0,849.0,363.0,740.0,246.0,807.0,245.0,774.0,281.0,748.0,316.0,803.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e73e3a62dad4892c5fb84493f94b96aba29427e,0.9988752,1192.0,96.0,1472.0,441.0,1237.0,275.0,1344.0,227.0,1287.0,335.0,1297.0,389.0,1380.0,349.0,0.9954971,1001.0,243.0,1222.0,484.0,1116.0,323.0,1182.0,379.0,1135.0,388.0,1061.0,390.0,1123.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbeeefc2f6123990de2c0490c2c5c2493f8aa826,0.99999666,328.0,772.0,690.0,1017.0,573.0,818.0,556.0,978.0,496.0,907.0,418.0,842.0,418.0,963.0,0.7680859,454.0,586.0,542.0,645.0,501.0,610.0,515.0,629.0,494.0,623.0,472.0,613.0,483.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9bb949fea133482e8d1cc9e176b89bbe49c8d2e,0.999519,289.0,558.0,934.0,1402.0,552.0,920.0,764.0,821.0,767.0,1020.0,683.0,1208.0,834.0,1129.0,0.99653864,486.0,406.0,1076.0,1181.0,590.0,801.0,831.0,690.0,743.0,916.0,732.0,1047.0,932.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbc61fff3406880f6df4a9c741ef4f3789059bc2,0.99914014,380.0,124.0,462.0,223.0,402.0,156.0,441.0,157.0,421.0,177.0,405.0,195.0,437.0,196.0,0.99895835,123.0,48.0,200.0,149.0,149.0,83.0,185.0,90.0,166.0,109.0,145.0,121.0,176.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
